cycle no,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],p[8],p[9],p[10],p[11],p[12],p[13],p[14],p[15],p[16],p[17],p[18],p[19],Ptree0d[58],Ptree0d[61],Ptree0d[63],Ptree0d[65],Ptree0d[67],Ptree0d[70],Ptree0d[74],Ptree0d[75],Ptree0d[78],Ptree0d[79],Ptree0d[80],Ptree0d[81],Ptree0d[82],Ptree0d[83],Ptree0d[14],Ptree0d[26],Ptree0d[28],Ptree0d[30],Ptree0d[32],Ptree0d[8],Ptree0d[19],Ptree0d[22],Ptree0d[43],Ptree0d[44],Ptree0d[45],Ptree0d[46],Ptree0d[23],Ptree0d[24],Ptree0d[36],Ptree0d[51],Ptree0d[37],Ptree0d[52],Ptree0d[41],Ptree0d[42],Ptree0d[54],Ptree0d[55]
58,1.3683621068012037,4.978029398874364,8.353493094755038,6.133393860550143,3.9133467665723534,3.635842483612654,41.838722403447065,119.10050273067466,1.375159409983322,1.3832186856131161,1.6519970570813711,2.996595322107481,11.960708434355366,1.3893273293468091,1.4002145122468188,1.7632948979738627,3.5804377978589117,15.694863271791046,3.635842608257795,3.635845250040457,90.34125009874442,90.25596266557514,91.06337619166973,90.93193300919096,95.11836505739345,90.92700878814975,88.75586817636126,88.84035883326861,88.60747887528255,88.69199185039092,98.71913201157962,98.81455469206442,98.62643201858548,98.7217567482786,110.45308973551273,111.31510122317144,108.69559683294688,108.69124577739134,114.6644672808541,88.40944398053145,88.40772564392758,114.3043931298572,110.70490226816088,97.51890020509346,97.51578146934001,110.70168303450828,109.12094265977827,110.64863891877961,108.33974276231237,108.33974276231237,103.3889917491497,103.3889917491497,102.0290189665884,99.06600515051682,102.0290189665884,99.06600515051682
1,1.361714302345587,4.968137248609428,8.337388490981217,6.118424593568506,3.8897516772174177,3.604723538751768,40.14082685971749,112.4287807941603,1.3685148716076176,1.3765714633295456,1.6446571046591403,2.964242200018142,11.729507511959032,1.3822343971271056,1.3927475373195424,1.7503237610610916,3.502171170995795,15.101313346174528,3.6146203708462656,3.611234333217834,89.48625986200399,89.9537673902737,89.9923629013333,89.47895365299652,92.72355095004784,89.85489342965461,86.38686970534935,86.41412414388496,86.24031703380342,86.26814241985532,95.33843034704987,95.35305506210493,95.25666046245058,95.27145888752021,105.40102450801537,106.08432986881395,103.946109159376,103.9413438983475,108.79574098989319,85.76858507356397,85.77247076997028,108.52164016428458,105.15368444208757,94.00886944100027,94.01314337507155,105.1606807166804,104.30503766838821,105.56783717135228,103.58651532289663,103.58651532289663,99.33809748526689,99.33809748526689,97.86724813276622,95.29832011330812,97.86724813276622,95.29832011330812
2,1.3470534140469963,4.949640719709359,8.311024080894313,6.090984903421358,3.8654678746884406,3.5845007269270246,40.7388999876736,115.14947000278977,1.3538673830632069,1.3619479888216333,1.629022014102592,2.943586988056376,11.703507677888577,1.368001175442344,1.378978065373759,1.7366281635199095,3.484890217999144,15.146134228452237,3.5871166728487442,3.586237384113358,89.87606220130542,91.12723413629323,90.48007628243198,89.68522867630324,92.34502181402048,90.0349215201101,85.68206489595089,85.67479042367334,85.53018634862498,85.52320358664164,95.05805414034168,95.03947256101347,94.96937189104753,94.95088582401362,106.48624738012336,107.34752717392062,104.73363161358245,104.72912646938356,110.70319769896867,85.17991276881106,85.18441263025998,110.34572015317858,106.78540021452382,93.8460517469973,93.85008776857234,106.79037777117023,105.1482923648422,106.6701469358197,104.38321763697716,104.38321763697716,99.49385831010711,99.49385831010711,98.08695502467313,95.2015451939168,98.08695502467313,95.2015451939168
3,1.3377374508574431,4.930411336918145,8.287293278409859,6.071746983060706,3.8523111840582547,3.573094502371384,40.93100754993788,115.97812413712305,1.3445551429648188,1.3526347820786613,1.6197127407929384,2.943366618694545,11.768512943855333,1.3586110351504015,1.369496031164666,1.7282754563334009,3.4923947140450946,15.256585171306904,3.574993772157377,3.574354473234186,90.57318458543124,92.055144655407,91.24401999229977,90.36398018652143,92.90247908598552,90.66297392163838,86.04565631711266,86.02843635917287,85.89172648147799,85.87462885541926,95.75550877663447,95.73198037147814,95.66398363454158,95.64049327799674,107.3732522378046,108.23007834450232,105.62376979458983,105.61936793727745,111.55934568976377,85.63503567400464,85.63967585057286,111.20336995299314,107.61622387091587,94.56518053762072,94.56916452119842,107.62108569973526,106.04137500889983,107.55968689230625,105.2731934450601,105.2731934450601,100.33785398667807,100.33785398667807,98.94893967513887,95.99784320983447,98.94893967513887,95.99784320983447
4,1.3316045592314862,4.917854980084174,8.271689399427595,6.058981920880497,3.843726374455685,3.5656554822215747,41.05192623102112,116.51599863449125,1.3384311553827073,1.3465202406473102,1.6143111917587076,2.946118962374754,11.82621228563663,1.3524363340696557,1.363278576156524,1.7224067526846498,3.496706351539083,15.327301317440952,3.566894568753342,3.5664782858231425,91.15452183033595,92.66938928003228,91.83481663329881,90.92423436678706,93.43553609879356,91.22748434826921,86.49685768913673,86.47675614393263,86.34394122160472,86.32390879645693,96.3164484323467,96.29221511246298,96.22448017688224,96.20026986694361,107.93277855007739,108.78758601247843,106.18828282307365,106.18390952541436,112.10908412098833,86.12110093067506,86.12571925485786,111.75342016834973,108.17022074929972,95.12212487151706,95.12604670094238,108.17503626880202,106.60594755540791,108.12060085895621,105.8367170620634,105.8367170620634,100.91162996581004,100.91162996581004,99.53408525254662,96.58369260087674,99.53408525254662,96.58369260087674
5,1.3274560948163305,4.909527759220609,8.26144829982756,6.050635541131796,3.8381678249759132,3.560856487583134,41.132472122745135,116.87634056632223,1.3342878026903193,1.342383623823748,1.6108792203793663,2.9486769107858746,11.868448917151518,1.3482611523540489,1.3590799853996038,1.718299982111883,3.499342158394515,15.374122018291592,3.5616533520348312,3.561386590199214,91.58409260292149,93.07933707332262,92.25226395266782,91.32793343190512,93.83217490486503,91.65740576003213,86.8602074523899,86.8392678399474,86.70868498205587,86.68780148406233,96.70615826045213,96.68183497385554,96.61423212273912,96.58992874835121,108.30512581175114,109.15901046710668,106.56321229106558,106.55885644168589,112.4764511628008,86.49339686001619,86.49797931403656,112.12089219579347,108.54410425457887,95.50653442191818,95.51042025775145,108.54889761666455,106.98104204390093,108.49391888084521,106.21096163756322,106.21096163756322,101.29379174409561,101.29379174409561,99.92400775808386,96.9790066999709,99.92400775808386,96.9790066999709
6,1.3245984297136337,4.903888190484099,8.254641559400437,6.045153003247192,3.8345900332745653,3.557785496275938,41.187246277556724,117.12064070631764,1.3314331617973711,1.339533484037206,1.6085688265979525,2.950549199503218,11.897870012727584,1.3453857005957555,1.3561903952269503,1.7154226720171795,3.50100748595252,15.405623940031353,3.55829411163243,3.558124824750259,91.88765303532996,93.35566793596227,92.53975491107357,91.6078626842838,94.1096438799939,91.96572311772337,87.1233274119487,87.10214521085317,86.97287712444373,86.95174855633294,96.97145183272225,96.94712305673502,96.87961648028245,96.8553070652702,108.55682589720053,109.41018925407744,106.81644433498391,106.81210031308727,112.72519305513029,86.75650438072972,86.76105948583186,112.3696726560768,108.79788641449623,95.76807002855556,95.77193483129676,108.80266738104713,107.23443230502563,108.74628689607766,106.46373221256468,106.46373221256468,101.5514087806353,101.5514087806353,100.18672620000453,97.24555140004217,100.18672620000453,97.24555140004217
7,1.3226059789800153,4.900017491205446,8.250076731290925,6.04153626086468,3.832298585092918,3.5558336646316304,41.22493777816537,117.28751422180927,1.32944252147849,1.3375457679192815,1.6069641405747852,2.9518233458596055,11.918072451496933,1.3433810172616265,1.3541765182729173,1.7133985889354884,3.502072756215253,15.42701109381776,3.5561565479659767,3.5560500661778227,92.09834661857386,93.54332833561128,92.73652048070564,91.79992863535537,94.30053166426394,92.18136195789445,87.3072324607638,87.28598134615122,87.15751040683736,87.1363126816378,97.15219985400913,97.1278749348854,97.06043432435796,97.03612868982493,108.72838950770684,109.58143794069,106.98896542412355,106.98462938784282,112.8949227493036,86.93817506220361,86.94271163645959,112.53941421129282,108.9711005340967,95.94630747133873,95.95015930754688,108.9758739828726,107.4070799016124,108.91830978495406,106.63593925713653,106.63593925713653,101.72664797597864,101.72664797597864,100.36532889150719,97.42660691105739,100.36532889150719,97.42660691105739
8,1.3212051242406242,4.897338785369502,8.246995061346313,6.039142524599034,3.8308380342722987,3.5546016157897466,41.2510979938605,117.4022222062661,1.3280427425952959,1.336147855484091,1.6058308851582317,2.952666833096562,11.931911366483515,1.3419715799609482,1.3527608371520519,1.7119679508749304,3.5027576983501603,15.441630033661943,3.554805715588807,3.5547393955700324,92.24368180686041,93.67156397729963,92.87131103472458,91.93161937630637,94.43155081784923,92.33070678187815,87.43434237695597,87.41307251762953,87.2851019963929,87.26388561554212,97.27594150505017,97.25161992695789,97.18422293747876,97.15992064545128,108.84609359913418,109.69894812708937,107.10727726757787,107.10294660590985,113.01147650633901,87.06301325223431,87.0675376053097,112.65596782473678,109.08998959920591,96.06835536404161,96.07219894000939,109.0947583080226,107.52548905973812,109.03633096447284,106.7540357594259,106.7540357594259,101.84667802548877,101.84667802548877,100.48759841580292,97.55044966877135,100.48759841580292,97.55044966877135
9,1.3202138259906044,4.895469320885711,8.244905453828604,6.037555401517412,3.8299129604171407,3.55383090520439,41.26938711978895,117.48155149068965,1.3270520733471545,1.3351583650123602,1.605022816383926,2.9532192626439113,11.941412914256674,1.3409741907972583,1.3517591076077824,1.7109519037753904,3.503199414787606,15.451684559893012,3.5539594785771826,3.553918690927385,92.34389419906559,93.7597039464082,92.96399391514034,92.02220115520738,94.52173076105143,92.43389564391327,87.52206964276652,87.50079509948374,87.373148699595,87.35192771364643,97.36113455377877,97.3368149886308,97.26944662729636,97.24514635845189,108.92733898895563,109.78007397040318,107.18890981028159,107.18458276907506,113.09199994450591,87.14895633552926,87.15347266245269,112.7364857193973,109.1720640514028,96.15238863608478,96.15622686147303,109.1768297152694,107.60719573282113,109.11779646796924,106.83551969800449,106.83551969800449,101.92940467868657,101.92940467868657,100.57182809824637,97.6356961362744,100.57182809824637,97.6356961362744
10,1.3195086772007165,4.8941584210415074,8.243482347402027,6.036501270711449,3.829331645615196,3.5533543131674246,41.28226070835665,117.5367488181818,1.3263472820996842,1.33445431132791,1.6044430596548183,2.9535799544555457,11.947965128371067,1.3402646830374902,1.3510465398123919,1.7102270663399413,3.5034851761497476,15.458642340030934,3.5534351364025802,3.553410487753178,92.41317676311441,93.82063957616916,93.02804436439074,92.08480762078864,94.58409858454468,92.5053055586129,87.58278308343866,87.56150750846324,87.43407609767272,87.41285412125974,97.42013447149685,97.3958159142327,97.32846638646836,97.30416713406619,108.98375976542025,109.83642156522933,107.24557698786434,107.24125239285834,113.14796965464654,87.20838422613414,87.21289527313938,112.79244780464046,109.22906204860436,96.21058558649086,96.21442031651215,109.23382573803043,107.66391924438851,109.17437095564374,106.89208369934433,106.89208369934433,101.98676932212547,101.98676932212547,100.6302078745488,97.69473599539862,100.6302078745488,97.69473599539862
11,1.3190049846943468,4.893237095368551,8.242508833339462,6.035799843026302,3.8289697950322674,3.5530638017888503,41.291384556856364,117.57539521160489,1.3258437850978158,1.333951272572824,1.6040254202734125,2.9538158711240214,11.952508246636356,1.3397578511999346,1.3505375312016497,1.7097079890981313,3.5036710109027167,15.463487647101042,3.5531146181478537,3.553100108454066,92.46128354669735,93.86302068953593,93.07255943983331,92.12832154094629,94.62747521429326,92.55490812741685,87.62499800614322,87.60372217281741,87.4764357914659,87.4552135754948,97.4612437716463,97.43692558052494,97.36958849919509,97.34528961903162,109.02318427093218,109.87580191105386,107.28515769512259,107.2808347592504,113.18711484831907,87.24970363441088,87.25421119759659,112.83158498258781,109.26888942540094,96.25113429329569,96.2549667285714,109.27365182867649,107.70354277704577,109.21390347559327,106.93159232708116,106.93159232708116,102.02679352724158,102.02679352724158,100.67092143131654,97.73587883372596,100.67092143131654,97.73587883372596
12,1.3186439285190314,4.892583933581138,8.241842062975941,6.035333782241435,3.8287483587316893,3.552891175275839,41.29789472550237,117.60262900851262,1.3254828280418203,1.333590597512184,1.6037237467534888,2.953971078458363,11.95567775044775,1.3393945279929433,1.3501726529615525,1.7093350919812431,3.5037929406799484,15.466884274492537,3.552923302485566,3.5529151059511364,92.4948650221757,93.89268085982322,93.10368608390274,92.15874908872176,94.65782792466065,92.58953525240986,87.65451688443507,87.63324085195305,87.50605348828734,87.48483108151294,97.49006852746851,97.46575032785964,97.39842150499412,97.3741226205401,109.05090940420578,109.9035010453319,107.31298109871454,107.30865929263136,113.21466962288096,87.27860651045184,87.28311176800732,112.85913216787057,109.29689727963535,96.27956483243067,96.28339575640722,109.30165884406611,107.73139880801432,109.24170501027098,106.95936505237336,106.95936505237336,102.0548972393833,102.0548972393833,100.69949560650372,97.76473209958115,100.69949560650372,97.76473209958115
13,1.3183844786792318,4.892120668235354,8.241384530629258,6.0350247581972765,3.828616486276365,3.552792871075629,41.30257006517878,117.62194738578245,1.3252234210856066,1.3333313613578994,1.6035055094572435,2.954074236330063,11.957903715607676,1.3391334307048242,1.349910434886792,1.709066607704429,3.5038740754587363,15.469281890452985,3.5528135065473156,3.5528091906064874,92.51844672141404,93.91357242644223,93.12559019318911,92.18016175835639,94.67920346179022,92.61384778844587,87.67528614814199,87.65400985320187,87.52689071722538,87.50566805181468,97.51041153528585,97.48609312922768,97.41876980557247,97.39447071752954,109.07053542316626,109.9231122902649,107.33266836204929,107.3283473290631,113.234193772161,87.29895337029552,87.30345709853987,112.87864954288351,109.31672289062892,96.29962873057706,96.30345865775361,109.32148390778354,107.75111097389694,109.26138542942851,106.97901645475991,106.97901645475991,102.07476026387009,102.07476026387009,100.71968140052651,97.78509911420473,100.71968140052651,97.78509911420473
14,1.3181979035984275,4.8917916518600215,8.241070406879784,6.034820514905254,3.8285406656762113,3.5527401869970943,41.30595189439214,117.63574174204454,1.3250368614859225,1.3331449071579058,1.6033477146384316,2.9541439894121284,11.959478140642378,1.3389456595505307,1.3497218578748156,1.7088731732554232,3.5039292872847407,15.470986507077393,3.552753752097665,3.5527518218627736,92.53511125879308,93.92838478370084,93.1411055835567,92.19532939587363,94.69435604399965,92.6310246172777,87.68999410914132,87.66871750649803,87.54164576264755,87.5204227912668,97.52486372958955,97.50054502945721,97.43322538104962,97.40892600087479,109.08452047489723,109.93708939099947,107.34669114776776,107.34237064675543,113.24811952293909,87.31337128706943,87.31787399869326,112.89256947134498,109.33084972321217,96.31388200350229,96.31771127237168,109.33561038313569,107.76515278794575,109.27540947043055,106.99301369976105,106.99301369976105,102.08889219543806,102.08889219543806,100.73403603567785,97.79957125938654,100.73403603567785,97.79957125938654
15,1.318063818932582,4.891557830502675,8.240855182722822,6.034686656375198,3.8285002389497933,3.5527157790348247,41.308416718228926,117.64566327229743,1.3249027756369622,1.3330108840665384,1.603233888710552,2.9541923583672385,11.960600236459092,1.3388107022788203,1.3495863165309394,1.70873393586701,3.503968112283681,15.472207894006514,3.5527251498701147,3.552724634059919,92.54696638196958,93.9389590923943,93.15217083710331,92.206146891104,94.70517105366719,92.64324050970457,87.70048063759269,87.67920371599159,87.5521651106966,87.53094182121173,97.53520215733175,97.5108831376609,97.4435659465542,97.41926624817194,109.09455664149242,109.94712185683154,107.35674982344585,107.35242968919657,113.25812350443623,87.32365793996527,87.3281599734158,112.90256849711601,109.3409875826323,96.32407763738807,96.32790647014961,109.34574801126767,107.77522610504413,109.28547378821084,107.0030540503123,107.0030540503123,102.0990169250317,102.0990169250317,100.74431502869588,97.80992590059219,100.74431502869588,97.80992590059219
16,1.3179678044677614,4.891394314559771,8.240707908885861,6.034599822340199,3.828481675839353,3.5527083511137616,41.31022634217674,117.65285127064993,1.3248067525367757,1.3329148979999508,1.603152229718975,2.9542271218315173,11.961406603303779,1.338714048073686,1.349489236121237,1.7086340685892418,3.5039966734143038,15.473090369708729,3.5527152986005,3.5527155990456305,92.55545956214665,93.94656222896916,93.16011888819284,92.21391718105167,94.71294563034654,92.65198921087999,87.70801084324404,87.68673361581855,87.55971833002098,87.53849473518795,97.54265140720857,97.51833207644984,97.45101652946654,97.42671652090978,109.10181153062626,109.95437551505316,107.3640176794382,107.3596977996415,113.26536257861468,87.33104982385808,87.33555140550313,112.90980343127421,109.3483158465188,96.33142365885868,96.33525220406402,109.35307612623824,107.78250526057599,109.29274915094634,107.01030867030588,107.01030867030588,102.10632359051311,102.10632359051311,100.75172915409149,97.81738832188518,100.75172915409149,97.81738832188518
